"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Ober, Bailey","641927","Twins","MIN","R","78.5","250","2356",14.54320987654321,0.10611205432937182,"ST","Sweeper",43.7,-43,0.7,"2",1,11.2,13.4,-2.3,"-17",0.5465116279069767,0.16279069767441862
"2025","Liberatore, Matthew","669461","Cardinals","STL","L","90.2","250","2386",14.728395061728396,0.10477787091366303,"FC","Cutter",22.7,-25.3,2.6,"10",10.6,2,2.8,-0.8,"-28",0.8633879781420765,0.3442622950819672
"2025","Gil, Luis","661563","Yankees","NYY","R","86.7","250","970",5.987654320987654,0.25773195876288657,"SL","Slider",30.6,-34.6,-3.9,"-11",5.9,7.9,4.3,3.6,"83",0.08626198083067092,0.9169329073482428
"2025","Mlodzinski, Carmen","669387","Pirates","PIT","R","87.6","250","1647",10.166666666666666,0.15179113539769276,"FS","Split-Finger",36.3,-33.9,2.5,"7",-0.7,10.1,-11.9,-1.8,"-15",0.7951807228915663,0.27710843373493976
"2025","Phillips, Tyler","663969","Marlins","MIA","R","84.5","250","1114",6.8765432098765435,0.2244165170556553,"ST","Sweeper",38,-37.8,0.2,"1",0.7,10,13.1,-3.1,"-23",0.4883720930232558,0.11046511627906977
"2025","Blanco, Ronel","669854","Astros","HOU","R","85.5","250","793",4.895061728395062,0.31525851197982346,"SL","Slider",31,-35.6,-4.6,"-13",6.4,2.9,4.3,-1.4,"-33",0.051118210862619806,0.31309904153354634
"2025","Olson, Reese","681857","Tigers","DET","R","84.3","250","1159",7.154320987654321,0.21570319240724764,"SL","Slider",42.1,-37.4,4.7,"13",-3.6,5,5.1,-0.1,"-2",0.939297124600639,0.5399361022364217
"2025","Rogers, Tyler","643511","Mets","NYM","R","74.1","249","978",6.037037037037037,0.254601226993865,"SL","Slider",36.8,-36.8,0,"0",13.9,10.9,10.9,0,"0",0.4984025559105431,0.5623003194888179
"2025","Jacob, Alek","689690","Padres","SD","R","85.3","249","586",3.617283950617284,0.4249146757679181,"FF","4-Seam Fastball",24.7,-25,0.3,"1",13.3,13.4,-13.4,0,"0",0.5926773455377574,0.4668192219679634
"2025","Sugano, Tomoyuki","608372","Orioles","BAL","R","78.2","249","2565",15.833333333333334,0.09707602339181287,"CU","Curveball",57.1,-56,1.1,"2",-12.1,9.1,9.4,-0.3,"-4",0.5283842794759825,0.4847161572052402
"2025","Gomber, Austin","596295","Rockies","COL","L","76","248","999",6.166666666666667,0.24824824824824826,"CU","Curveball",57.5,-60.9,-3.4,"-6",-10.4,6.6,8,-1.5,"-18",0.18777292576419213,0.3318777292576419
"2025","Englert, Mason","669438","Rays","TB","R","87.5","248","724",4.469135802469136,0.3425414364640884,"CH","Changeup",35,-31.4,3.6,"11",0.7,12.7,-14.4,-1.7,"-12",0.8796992481203008,0.18796992481203006
"2025","Martin, Davis","663436","White Sox","CWS","R","92.9","248","2309",14.253086419753087,0.10740580337808575,"SI","Sinker",23,-22.9,0.1,"0",8.7,15.4,-14.9,0.5,"4",0.5993485342019544,0.6058631921824105
"2025","Barlow, Scott","605130","Reds","CIN","R","84.2","248","1273",7.8580246913580245,0.194815396700707,"SL","Slider",37.2,-37,0.3,"1",1.3,7.7,6.1,1.6,"27",0.5303514376996805,0.7859424920127795
"2025","Junk, Janson","676083","Marlins","MIA","R","82","247","1622",10.012345679012345,0.15228113440197288,"ST","Sweeper",37.3,-39.6,-2.3,"-6",3.5,13,14.2,-1.2,"-8",0.21511627906976744,0.31976744186046513
"2025","Adam, Jason","592094","Padres","SD","R","94.6","247","1087",6.709876543209877,0.22723091076356947,"FF","4-Seam Fastball",12.1,-13.8,1.7,"12",18.7,8.1,-6.4,1.7,"26",0.8718535469107551,0.7070938215102975
"2025","Fernandez, Ryan","681676","Cardinals","STL","R","86.7","247","524",3.234567901234568,0.4713740458015267,"SL","Slider",35.9,-34.6,1.3,"4",0.4,2.8,4.1,-1.3,"-32",0.6677316293929713,0.329073482428115
"2025","Estrada, Jeremiah","669093","Padres","SD","R","88.5","247","1236",7.62962962962963,0.19983818770226539,"SL","Slider",31.9,-32.7,-0.8,"-2",3.1,4.4,4.1,0.3,"9",0.38977635782747605,0.6198083067092651
"2025","Sands, Cole","663485","Twins","MIN","R","88.2","247","1143",7.055555555555555,0.21609798775153105,"FS","Split-Finger",34.8,-33.9,0.9,"3",0.5,14.4,-12.3,2.1,"17",0.6265060240963856,0.8313253012048193
"2025","Lynch IV, Daniel","663738","Royals","KC","L","94.1","247","1088",6.716049382716049,0.2270220588235294,"FF","4-Seam Fastball",16.2,-14.7,-1.5,"-10",14.8,10.2,-7.3,2.9,"40",0.2448512585812357,0.8329519450800915
"2025","Rogers, Trevor","669432","Orioles","BAL","L","92.8","246","1627",10.04320987654321,0.15119852489244007,"SI","Sinker",23.9,-23.1,0.8,"3",8,17.8,-15,2.9,"19",0.6775244299674267,0.993485342019544
"2025","Oviedo, Johan","670912","Pirates","PIT","R","95.5","246","665",4.104938271604938,0.3699248120300752,"FF","4-Seam Fastball",14.8,-14.5,-0.3,"-2",15.2,5.9,-8.5,-2.6,"-31",0.4645308924485126,0.20137299771167047
"2025","Alcala, Jorge","660896","Cardinals","STL","R","85.4","246","1058",6.530864197530864,0.23251417769376181,"CU","Curveball",42.2,-45.4,-3.1,"-7",-4.8,4,5,-1,"-20",0.2096069868995633,0.40611353711790393
"2025","Whitlock, Garrett","676477","Red Sox","BOS","R","84.3","246","1180",7.283950617283951,0.20847457627118643,"CH","Changeup",38.4,-34.8,3.6,"10",0.2,16.7,-15.4,1.3,"9",0.8796992481203008,0.7406015037593985
"2025","Morejon, Adrian","670970","Padres","SD","L","87.5","246","999",6.166666666666667,0.24624624624624625,"SL","Slider",37.1,-33.8,3.3,"10",-1.2,5.8,4,1.8,"46",0.865814696485623,0.8083067092651757
"2025","Woods Richardson, Simeon","680573","Twins","MIN","R","77.9","245","1878",11.592592592592593,0.13045793397231098,"CU","Curveball",59.2,-57.4,1.8,"3",-13.7,5.8,7.7,-1.9,"-24",0.6069868995633187,0.28820960698689957
"2025","Darvish, Yu","506433","Padres","SD","R","93.4","245","1157",7.1419753086419755,0.21175453759723423,"SI","Sinker",24.6,-24.9,-0.3,"-1",7,16.1,-15.9,0.2,"1",0.5374592833876222,0.5276872964169381
"2025","Eflin, Zach","621107","Orioles","BAL","R","88.5","245","1127",6.95679012345679,0.21739130434782608,"FC","Cutter",26.4,-27,0.7,"2",8.4,1,2.1,-1.1,"-54",0.6229508196721312,0.28415300546448086
"2025","Alvarado, Elvis","665660","Athletics","ATH","R","88.9","245","765",4.722222222222222,0.3202614379084967,"SL","Slider",29.2,-32.6,-3.4,"-10",5.5,0.9,3.4,-4.3,"-126",0.13099041533546327,0.01597444089456869
"2025","Gonsolin, Tony","664062","Dodgers","LAD","R","93.5","245","609",3.759259259259259,0.40229885057471265,"FF","4-Seam Fastball",14.9,-15,0.1,"1",16.6,10.1,-7.3,2.8,"39",0.5469107551487414,0.8192219679633868
"2025","Javier, Cristian","664299","Astros","HOU","R","92.9","245","617",3.808641975308642,0.39708265802269044,"FF","4-Seam Fastball",13.5,-16,2.4,"15",18.5,4.8,-8,-3.2,"-40",0.9473684210526315,0.13501144164759726
"2025","Ferguson, Caleb","657571","Mariners","SEA","L","88.6","244","1042",6.432098765432099,0.23416506717850288,"FC","Cutter",30,-27.1,-3,"-11",4.6,2.8,2.4,0.5,"20",0.11475409836065574,0.6284153005464481
"2025","Jax, Griffin","643377","Rays","TB","R","92.3","244","1093",6.746913580246914,0.2232387923147301,"CH","Changeup",29.8,-29,0.8,"3",2.4,14.2,-15.3,-1.1,"-7",0.5902255639097744,0.2556390977443609
"2025","Hamilton, Ian","641656","Yankees","NYY","R","87.9","244","641",3.95679012345679,0.38065522620904835,"SL","Slider",30.4,-33.7,-3.2,"-10",5.1,0.3,3.1,-2.8,"-91",0.14057507987220447,0.12460063897763578
"2025","Leiter, Jack","683004","Rangers","TEX","R","81.9","244","2583",15.944444444444445,0.09446380178087495,"CU","Curveball",50.6,-50.9,-0.3,"-1",-9.7,6.3,8.1,-1.8,"-23",0.42358078602620086,0.29694323144104806
"2025","Borucki, Ryan","621366","Blue Jays","TOR","L","85.9","244","594",3.6666666666666665,0.4107744107744108,"SL","Slider",34.8,-35.4,-0.6,"-2",2.4,1.5,4.7,-3.3,"-69",0.4281150159744409,0.07348242811501597
"2025","Snell, Blake","605483","Dodgers","LAD","L","85.5","243","1028",6.345679012345679,0.23638132295719844,"CH","Changeup",27.5,-31.1,-3.6,"-12",9.9,13,-14,-1,"-7",0.13157894736842105,0.2669172932330827
"2025","Leahy, Kyle","681517","Cardinals","STL","R","83.6","243","1350",8.333333333333334,0.18,"CU","Curveball",52.3,-49.6,2.7,"5",-12.9,8.7,7.2,1.4,"20",0.7379912663755459,0.6375545851528385
"2025","Bowlan, Jonathan","680742","Royals","KC","R","95.5","243","727",4.487654320987654,0.3342503438789546,"FF","4-Seam Fastball",12.4,-13.5,1,"8",17.7,8,-6.7,1.3,"19",0.7459954233409611,0.6521739130434783
"2025","Chafin, Andrew","605177","Angels","LAA","L","89.7","243","614",3.7901234567901234,0.3957654723127036,"SI","Sinker",21.7,-23.3,-1.6,"-7",12.4,14.7,-13.8,0.9,"6",0.39087947882736157,0.7133550488599348
"2025","Pressly, Ryan","519151","Cubs","CHC","R","93.4","243","661",4.080246913580247,0.367624810892587,"FF","4-Seam Fastball",15.3,-15.2,-0.1,"-1",16,0.2,-7.4,-7.6,"-103",0.4988558352402746,0.006864988558352402
"2025","Banda, Anthony","607455","Dodgers","LAD","L","95.9","243","1065",6.574074074074074,0.22816901408450704,"FF","4-Seam Fastball",15.2,-14.7,-0.5,"-4",14.6,10,-8.4,1.6,"19",0.40045766590389015,0.6887871853546911
"2025","Lopez, Jacob","682052","Athletics","ATH","L","87.6","243","1666",10.283950617283951,0.14585834333733494,"FC","Cutter",25.9,-27.8,1.9,"7",9.9,1,2.1,-3.1,"-147",0.7759562841530054,0.060109289617486336
"2025","Lauer, Eric","641778","Blue Jays","TOR","L","75","242","1682",10.382716049382717,0.14387633769322236,"CU","Curveball",58.1,-60.7,-2.6,"-4",-9.6,8.9,10,-1.1,"-11",0.2576419213973799,0.37554585152838427
"2025","Ferguson, Caleb","657571","Mariners","SEA","L","93.9","242","1042",6.432098765432099,0.23224568138195778,"SI","Sinker",19.8,-22.5,-2.7,"-12",11.3,14.7,-15,-0.3,"-2",0.2671009771986971,0.41368078175895767
"2025","Ginkel, Kevin","656464","D-backs","AZ","R","94.9","242","491",3.0308641975308643,0.49287169042769857,"FF","4-Seam Fastball",14.8,-13.3,-1.5,"-11",15.7,8.8,-5.9,2.8,"48",0.2448512585812357,0.8192219679633868
"2025","Megill, Tylor","656731","Mets","NYM","R","94.2","242","1234",7.617283950617284,0.19611021069692058,"SI","Sinker",23.3,-21.6,1.6,"8",7.9,15.6,-14.9,0.6,"4",0.7687296416938111,0.6254071661237784
"2025","Povich, Cade","700249","Orioles","BAL","L","91.9","242","1971",12.166666666666666,0.12278031456113647,"SI","Sinker",20.3,-23.7,-3.4,"-14",12.2,15.8,-14.8,1,"7",0.17263843648208468,0.742671009771987
"2025","Smith-Shawver, AJ","700363","Braves","ATL","R","83.2","242","711",4.388888888888889,0.340365682137834,"FS","Split-Finger",32.3,-35.8,-3.5,"-10",7.4,10.2,-9.7,0.4,"5",0.12048192771084337,0.5783132530120482
"2025","Mlodzinski, Carmen","669387","Pirates","PIT","R","95.8","241","1647",10.166666666666666,0.14632665452337584,"SI","Sinker",23.6,-24,-0.4,"-2",6.3,16.9,-16.3,0.6,"4",0.5211726384364821,0.6254071661237784
"2025","Treinen, Blake","595014","Dodgers","LAD","R","84.4","241","511",3.154320987654321,0.47162426614481406,"ST","Sweeper",39.8,-39.1,0.7,"2",-1.2,14.5,13.2,1.3,"10",0.5465116279069767,0.6918604651162791
"2025","Nola, Aaron","605400","Phillies","PHI","R","84.8","240","1568",9.679012345679013,0.15306122448979592,"CH","Changeup",35,-37,-2,"-5",3,15.2,-14.2,1,"7",0.2857142857142857,0.6578947368421053
"2025","Ureña, José","570632","Angels","LAA","R","87.6","240","934",5.765432098765432,0.2569593147751606,"SL","Slider",27.8,-33.8,-6,"-18",7.9,0.7,4.1,-4.8,"-116",0.01597444089456869,0.003194888178913738
"2025","Vodnik, Victor","680767","Rockies","COL","R","92","240","919",5.672839506172839,0.2611534276387378,"CH","Changeup",30.5,-29.7,0.8,"3",1.7,14.3,-15.1,-0.8,"-5",0.5902255639097744,0.3007518796992481
"2025","Bubic, Kris","663460","Royals","KC","L","85.4","240","1795",11.080246913580247,0.13370473537604458,"SL","Slider",37.1,-35.8,1.3,"4",0.4,1.3,4.6,-3.3,"-73",0.6677316293929713,0.07348242811501597
"2025","Domínguez, Seranthony","622554","Blue Jays","TOR","R","86.4","240","1101",6.796296296296297,0.21798365122615804,"ST","Sweeper",32.2,-36.3,-4.1,"-11",4.6,10.1,12.3,-2.2,"-18",0.06395348837209303,0.18604651162790697
"2025","Corbin, Patrick","571578","Rangers","TEX","L","81.5","239","2588",15.975308641975309,0.09234930448222566,"CH","Changeup",32.8,-33.3,-0.5,"-2",8.8,12.6,-13.5,-1,"-7",0.4398496240601504,0.2669172932330827
"2025","Cavalli, Cade","676917","Nationals","WSH","R","86.1","239","788",4.864197530864198,0.3032994923857868,"CU","Curveball",50,-46.2,3.9,"8",-12.9,6.3,5.8,0.5,"8",0.8165938864628821,0.5327510917030568
"2025","Neris, Héctor","593576","Astros","HOU","R","83.1","239","548",3.382716049382716,0.43613138686131386,"FS","Split-Finger",41.1,-36.2,4.9,"14",-1.1,10.2,-10.6,-0.4,"-4",0.963855421686747,0.4578313253012048
"2025","Soriano, José","667755","Angels","LAA","R","97.9","239","2784",17.185185185185187,0.08584770114942529,"FF","4-Seam Fastball",15.3,-12.9,-2.4,"-19",13.3,8.5,-7.7,0.8,"10",0.13501144164759726,0.5743707093821511
"2025","Spence, Mitch","687765","Athletics","ATH","R","81.8","238","1353",8.351851851851851,0.17590539541759054,"CU","Curveball",51.6,-51.8,-0.2,"0",-10.3,10.3,7.1,3.2,"45",0.4366812227074236,0.834061135371179
"2025","Heaney, Andrew","571760","Dodgers","LAD","L","75.3","237","2082",12.851851851851851,0.1138328530259366,"CU","Curveball",53.7,-55.8,-2,"-4",-5.2,9.8,12.6,-2.8,"-22",0.2925764192139738,0.18777292576419213
"2025","Chafin, Andrew","605177","Angels","LAA","L","80.5","237","614",3.7901234567901234,0.38599348534201955,"SL","Slider",44.3,-41.6,2.7,"7",-2.1,0.9,3.9,-3.1,"-78",0.8115015974440895,0.09584664536741214
"2025","Castillo, José","620454","Orioles","BAL","L","84.2","237","543",3.3518518518518516,0.43646408839779005,"SL","Slider",39.9,-37.2,2.8,"7",-1.1,5.2,4.9,0.3,"6",0.8338658146964856,0.6198083067092651
"2025","Funderburk, Kody","681892","Twins","MIN","L","93.3","237","725",4.4753086419753085,0.32689655172413795,"SI","Sinker",24.2,-22.6,1.5,"7",7.4,16.4,-15.1,1.3,"9",0.752442996742671,0.8306188925081434
"2025","Speier, Gabe","642100","Mariners","SEA","L","83.2","237","921",5.685185185185185,0.25732899022801303,"SL","Slider",41.3,-38.3,3,"8",-1.9,4.4,6.9,-2.5,"-36",0.8466453674121406,0.1597444089456869
"2025","Mlodzinski, Carmen","669387","Pirates","PIT","R","88.7","236","1647",10.166666666666666,0.143290831815422,"SL","Slider",32.2,-32.8,-0.6,"-2",2.5,2.7,4.3,-1.6,"-37",0.4281150159744409,0.2779552715654952
"2025","Heaney, Andrew","571760","Dodgers","LAD","L","89.2","236","2082",12.851851851851851,0.11335254562920269,"SI","Sinker",31.5,-34.3,-2.8,"-8",3.1,18.5,-16.3,2.2,"14",0.254071661237785,0.9478827361563518
"2025","Bergert, Ryan","686701","Royals","KC","R","82.6","236","1312",8.098765432098766,0.1798780487804878,"ST","Sweeper",40.9,-39.5,1.4,"3",-0.7,15,13.8,1.1,"8",0.6569767441860465,0.6686046511627907
"2025","Thielbar, Caleb","573204","Cubs","CHC","L","76","236","839",5.179012345679013,0.28128724672228844,"CU","Curveball",62.8,-59.6,3.2,"5",-15.1,7.2,9.4,-2.2,"-24",0.7860262008733624,0.25327510917030566
"2025","Festa, David","701581","Twins","MIN","R","87.6","236","882",5.444444444444445,0.2675736961451247,"SL","Slider",32.8,-33.6,-0.8,"-2",2.9,1.6,4.1,-2.5,"-61",0.38977635782747605,0.1597444089456869
"2025","Quantrill, Cal","615698","Braves","ATL","R","79.9","236","2003",12.364197530864198,0.11782326510234647,"CU","Curveball",49.7,-54.3,-4.6,"-8",-6.9,4,7.2,-3.2,"-44",0.11353711790393013,0.13973799126637554
"2025","Garrett, Reed","657585","Mets","NYM","R","97","235","979",6.04320987654321,0.24004085801838612,"SI","Sinker",22.1,-21.7,0.4,"2",7.2,16.9,-15.7,1.2,"8",0.6351791530944625,0.8110749185667753
"2025","Wheeler, Zack","554430","Phillies","PHI","R","81.1","234","2394",14.777777777777779,0.09774436090225563,"CU","Curveball",52.2,-49.9,2.3,"5",-10.5,12.5,10.1,2.4,"24",0.6899563318777293,0.7467248908296943
"2025","Walker, Taijuan","592836","Phillies","PHI","R","83.6","233","2061",12.722222222222221,0.11305191654536632,"SL","Slider",33.8,-38,-4.2,"-11",5.4,6.8,4.2,2.6,"61",0.06389776357827476,0.8690095846645367
"2025","Cavalli, Cade","676917","Nationals","WSH","R","97.1","233","788",4.864197530864198,0.2956852791878173,"FF","4-Seam Fastball",13.9,-12.9,-1,"-8",15.1,4.3,-7,-2.7,"-38",0.32036613272311215,0.18764302059496568
"2025","Ashcraft, Braxton","677952","Pirates","PIT","R","84.3","232","1102",6.802469135802469,0.21052631578947367,"CU","Curveball",51,-48,3,"6",-12.4,8,5.9,2.1,"35",0.7685589519650655,0.7030567685589519
"2025","Rea, Colin","607067","Cubs","CHC","R","82.8","232","2533",15.635802469135802,0.09159099881563364,"ST","Sweeper",38,-38.9,-1,"-3",2.1,13.8,13.8,0,"0",0.3372093023255814,0.5232558139534884
"2025","Paddack, Chris","663978","Tigers","DET","R","85.6","232","2565",15.833333333333334,0.09044834307992203,"SL","Slider",31.5,-35.4,-4,"-11",5.8,2.9,4.1,-1.2,"-29",0.07987220447284345,0.34824281150159747
"2025","Rea, Colin","607067","Cubs","CHC","R","80.3","232","2533",15.635802469135802,0.09159099881563364,"CU","Curveball",50,-52.4,-2.4,"-5",-7.6,10.2,9.4,0.9,"9",0.27074235807860264,0.6069868995633187
"2025","Beck, Tristan","663941","Giants","SF","R","83.1","232","817",5.04320987654321,0.2839657282741738,"ST","Sweeper",41.6,-38.7,2.9,"8",-1.7,18.6,13.8,4.8,"35",0.8023255813953488,0.9825581395348837
"2025","Martin, Chris","455119","Rangers","TEX","R","91.4","231","638",3.9382716049382718,0.3620689655172414,"FC","Cutter",24.8,-24,-0.8,"-3",8,2.8,2.2,0.6,"26",0.39344262295081966,0.6557377049180327
"2025","Vasil, Mike","678024","White Sox","CWS","R","94.6","231","1646",10.160493827160494,0.14034021871202917,"FF","4-Seam Fastball",17.7,-14.8,-2.9,"-20",12.9,6.3,-7.5,-1.2,"-16",0.09610983981693363,0.3340961098398169
"2025","Luzardo, Jesús","666200","Phillies","PHI","L","86.5","231","3013",18.598765432098766,0.07666777298373714,"SL","Slider",36,-35.1,0.9,"3",0.7,0.1,3.9,-3.8,"-97",0.6166134185303515,0.04472843450479233
"2025","King, Michael","650633","Padres","SD","R","82.2","231","1219",7.5246913580246915,0.18949958982772763,"ST","Sweeper",37.8,-39.9,-2.1,"-5",3.1,14.9,14.1,0.8,"6",0.2441860465116279,0.627906976744186
"2025","Garcia, Rico","670329","Orioles","BAL","R","95.5","231","586",3.617283950617284,0.39419795221843,"FF","4-Seam Fastball",10.6,-14.3,3.8,"26",19.7,9.1,-7.5,1.6,"21",0.9977116704805492,0.6887871853546911
"2025","Meyer, Max","676974","Marlins","MIA","R","95","231","1039",6.41358024691358,0.22232916265640038,"FF","4-Seam Fastball",15,-14.7,-0.3,"-2",15.4,9.1,-7.8,1.2,"16",0.4645308924485126,0.631578947368421
"2025","O'Brien, Riley","676617","Cardinals","STL","R","90","231","758",4.679012345679013,0.30474934036939316,"SL","Slider",30.2,-30.9,-0.7,"-2",3.3,3.7,3.6,0.1,"3",0.40894568690095845,0.5750798722044729
"2025","Morton, Charlie","450203","Braves","ATL","R","88","230","2548",15.728395061728396,0.09026687598116169,"FC","Cutter",29.9,-27.3,-2.5,"-9",5.3,0.9,2,-1.2,"-57",0.15846994535519127,0.25136612021857924
"2025","Ureña, José","570632","Angels","LAA","R","88.8","230","934",5.765432098765432,0.2462526766595289,"CH","Changeup",26.3,-30.9,-4.7,"-15",8.6,15.9,-14.7,1.2,"8",0.05639097744360902,0.7142857142857143
"2025","Bieber, Shane","669456","Blue Jays","TOR","R","92.6","230","645",3.9814814814814814,0.35658914728682173,"FF","4-Seam Fastball",14.4,-15.8,1.4,"9",17.8,9.9,-7.5,2.4,"32",0.8375286041189931,0.7803203661327232
"2025","Hart, Kyle","606996","Padres","SD","L","81.3","230","691",4.265432098765432,0.33285094066570187,"ST","Sweeper",37.3,-40.5,-3.2,"-8",4.4,14.1,14.3,-0.2,"-1",0.11046511627906977,0.48255813953488375
"2025","Ross, Joe","605452","Phillies","PHI","R","94.7","230","862",5.320987654320987,0.2668213457076566,"SI","Sinker",20.9,-21.6,-0.7,"-3",9.7,13.3,-15,-1.6,"-11",0.48534201954397393,0.17263843648208468
"2025","Banks, Tanner","621383","Phillies","PHI","L","92.7","230","1084",6.691358024691358,0.21217712177121772,"FF","4-Seam Fastball",17.4,-15.1,-2.3,"-15",14.5,2.3,-6.8,-4.5,"-66",0.15331807780320367,0.07093821510297482
"2025","Detmers, Reid","672282","Angels","LAA","L","73.6","229","1083",6.685185185185185,0.21144967682363805,"CU","Curveball",67.5,-63.3,4.3,"7",-16.2,10.1,10,0.1,"1",0.8602620087336245,0.5065502183406113
"2025","Gil, Luis","661563","Yankees","NYY","R","90.8","229","970",5.987654320987654,0.23608247422680412,"CH","Changeup",28.5,-30.4,-1.9,"-6",4.8,14.4,-14.9,-0.5,"-3",0.29699248120300753,0.35714285714285715
"2025","Gray, Sonny","543243","Cardinals","STL","R","86.2","229","2718",16.77777777777778,0.08425312729948492,"CH","Changeup",30.1,-33.3,-3.2,"-10",6.9,13.7,-14.3,-0.7,"-5",0.16165413533834586,0.31203007518796994
"2025","Holmes, Clay","605280","Mets","NYM","R","89.8","229","2764",17.061728395061728,0.08285094066570188,"FC","Cutter",28.6,-25.2,-3.4,"-13",5.2,1.1,2.9,-1.9,"-64",0.09289617486338798,0.15300546448087432
"2025","Márquez, Germán","608566","Rockies","COL","R","88.7","229","2085",12.87037037037037,0.10983213429256594,"SL","Slider",28.5,-32.7,-4.2,"-13",5.9,0.6,2.9,-3.6,"-122",0.06389776357827476,0.05750798722044728
"2025","Lugo, Seth","607625","Royals","KC","R","86.2","228","2380",14.691358024691358,0.0957983193277311,"CH","Changeup",32.3,-32.6,-0.4,"-1",4.4,14.8,-14.7,0,"0",0.46616541353383456,0.46616541353383456
"2025","Horton, Cade","690990","Cubs","CHC","R","88","228","1788",11.037037037037036,0.12751677852348994,"CH","Changeup",27,-31,-4.1,"-13",8.5,13,-14.4,-1.4,"-10",0.09774436090225563,0.22932330827067668
"2025","Cortes, Nestor","641482","Padres","SD","L","90.1","228","599",3.697530864197531,0.3806343906510851,"FF","4-Seam Fastball",14.6,-17.1,2.5,"15",19.3,4.5,-7.3,-2.8,"-39",0.9565217391304348,0.17620137299771166
"2025","Irvin, Jake","663623","Nationals","WSH","R","85.6","228","2944",18.17283950617284,0.07744565217391304,"CH","Changeup",32.6,-33,-0.4,"-1",4.8,15.6,-14.5,1.1,"8",0.46616541353383456,0.6729323308270677
"2025","Rocker, Kumar","677958","Rangers","TEX","R","95.8","228","1127",6.95679012345679,0.2023070097604259,"FF","4-Seam Fastball",18.3,-14.2,-4.2,"-29",11.6,11.1,-8,3.1,"39",0.034324942791762014,0.851258581235698
"2025","Ferguson, Caleb","657571","Mariners","SEA","L","80.5","227","1042",6.432098765432099,0.21785028790786948,"SV","Slurve",54.4,-49,5.4,"11",-12,8.9,11.7,-2.8,"-24",1,0.1
"2025","Cecconi, Slade","677944","Guardians","CLE","R","93.6","227","2063",12.734567901234568,0.11003393116820165,"SI","Sinker",22.6,-23.1,-0.5,"-2",8.7,16.3,-15.2,1,"7",0.5146579804560261,0.742671009771987
"2025","Bowlan, Jonathan","680742","Royals","KC","R","85.8","227","727",4.487654320987654,0.312242090784044,"SL","Slider",37.9,-35.2,2.7,"8",-1,3.4,4.2,-0.8,"-18",0.8115015974440895,0.4185303514376997
"2025","Evans, Logan","688138","Mariners","SEA","R","92.9","227","1338",8.25925925925926,0.1696562032884903,"SI","Sinker",26.5,-24.1,2.4,"10",5.3,17.7,-15.3,2.4,"16",0.8338762214983714,0.9706840390879479
"2025","Stanek, Ryne","592773","Mets","NYM","R","88.7","227","1063",6.561728395061729,0.21354656632173094,"SL","Slider",34.5,-31.8,2.6,"8",0.4,2.8,3.1,-0.3,"-9",0.8019169329073482,0.5079872204472844
"2025","Priester, Quinn","682990","Brewers","MIL","R","80.9","227","2468",15.234567901234568,0.0919773095623987,"CU","Curveball",50.4,-52.6,-2.2,"-4",-8.8,4.6,7.7,-3.1,"-40",0.2794759825327511,0.15283842794759825
"2025","Rolison, Ryan","669020","Rockies","COL","L","79.5","226","676",4.172839506172839,0.3343195266272189,"CU","Curveball",54.6,-54,0.5,"1",-11.4,8,8.7,-0.7,"-8",0.4759825327510917,0.4366812227074236
"2025","Assad, Javier","665871","Cubs","CHC","R","92.2","226","567",3.5,0.3985890652557319,"SI","Sinker",21.4,-23.1,-1.7,"-7",10.7,13.6,-14.7,-1.1,"-7",0.3811074918566775,0.247557003257329
"2025","Povich, Cade","700249","Orioles","BAL","L","82.8","226","1971",12.166666666666666,0.11466260781329274,"ST","Sweeper",39.9,-39.8,0.1,"0",0.1,9.6,13.7,-4.1,"-30",0.46511627906976744,0.040697674418604654
"2025","Lugo, Seth","607625","Royals","KC","R","79.1","226","2380",14.691358024691358,0.0949579831932773,"SV","Slurve",48.2,-48.9,-0.6,"-1",-4.1,16.5,15.4,1.1,"7",0.5,0.7
"2025","Gallen, Zac","668678","D-backs","AZ","R","88","226","3134",19.34567901234568,0.07211231652839821,"SL","Slider",31.2,-33.1,-1.9,"-6",4,5.8,4,1.8,"45",0.26198083067092653,0.8083067092651757
"2025","Ohl, Pierson","701487","Twins","MIN","R","91.9","226","544",3.3580246913580245,0.41544117647058826,"FF","4-Seam Fastball",14.1,-15.9,1.9,"12",18.3,9.1,-7.2,1.9,"26",0.8924485125858124,0.7254004576659039
"2025","Zeferjahn, Ryan","666171","Angels","LAA","R","91","225","1029",6.351851851851852,0.21865889212827988,"FC","Cutter",28,-24.5,-3.5,"-14",5,4.4,2.1,2.3,"111",0.08743169398907104,0.8961748633879781
"2025","Clase, Emmanuel","661403","Guardians","CLE","R","88.5","225","746",4.604938271604938,0.30160857908847183,"SL","Slider",33.2,-32.5,0.7,"2",1.8,8.3,3.9,4.4,"112",0.5718849840255591,0.9329073482428115
